,date,location,minimum_temp,maximum_temp,rain_fall,Wind_gustspeed,Winddir_9am,Winddir_3pm,Wind_speed9am,Wind_speed3pm,Humidity_9am,Humidity_3pm,Pressure_9am,Pressure_3pm,Cloud_9am,cloud3pm,Temp_9am,Temp_3pm,Rain_today,risk_mm,Rain_tomorrow
5319,2015-09-22,BadgerysCreek,10.7,20.1,0.0,44.0,WSW,S,24.0,19.0,44.0,43.0,1019.3,1015.2,1.0,1.0,17.2,18.1,0.0,0.0,0.0
5320,2015-09-23,BadgerysCreek,7.1,16.6,0.0,50.0,SSW,S,26.0,26.0,52.0,36.0,1019.3,1015.2,1.0,1.0,12.5,15.4,0.0,0.0,0.0
5321,2015-09-24,BadgerysCreek,6.5,16.0,0.0,52.0,SW,SSW,26.0,28.0,54.0,51.0,1019.3,1015.2,1.0,1.0,14.0,14.8,0.0,0.0,0.0
5322,2015-09-25,BadgerysCreek,10.2,16.4,0.0,46.0,SSW,SSE,20.0,15.0,63.0,79.0,1019.3,1015.2,1.0,1.0,14.4,14.3,0.0,1.8,0.2238
5323,2015-09-26,BadgerysCreek,9.5,19.1,2.6446199999999376,31.0,SW,S,11.0,15.0,85.0,53.0,1019.3,1015.2,1.0,1.0,14.8,18.0,0.22096,0.0,0.0
5324,2015-09-27,BadgerysCreek,7.8,20.0,0.0,33.0,SSW,SE,17.0,15.0,59.0,48.0,1019.3,1015.2,1.0,1.0,15.3,18.9,0.0,0.0,0.0
5325,2015-09-28,BadgerysCreek,7.7,22.9,0.0,31.0,W,NE,4.0,6.0,53.0,38.0,1019.3,1015.2,1.0,1.0,16.6,22.7,0.0,0.0,0.0
5326,2015-09-29,BadgerysCreek,5.7,25.9,0.0,17.0,ENE,NNE,4.0,4.0,67.0,33.0,1019.3,1015.2,1.0,1.0,16.7,24.4,0.0,0.0,0.0
5327,2015-09-30,BadgerysCreek,10.2,22.2,0.0,30.0,WSW,ESE,6.0,17.0,70.0,63.0,1019.3,1015.2,1.0,1.0,17.4,19.4,0.0,0.0,0.0
5328,2015-10-01,BadgerysCreek,13.2,30.2,0.0,31.0,N,WNW,9.0,17.0,72.0,25.0,1019.3,1015.2,1.0,1.0,19.4,30.1,0.0,0.0,0.0
5329,2015-10-02,BadgerysCreek,12.1,26.5,0.0,30.0,NNW,ENE,7.0,20.0,59.0,45.0,1019.3,1015.2,1.0,1.0,21.0,24.8,0.0,0.0,0.0
5330,2015-10-03,BadgerysCreek,8.8,33.0,0.0,22.0,N,NNE,6.0,7.0,70.0,22.0,1019.3,1015.2,1.0,1.0,19.4,32.3,0.0,0.0,0.0
5331,2015-10-04,BadgerysCreek,9.5,32.9,0.0,33.0,NW,NNW,4.0,4.0,79.0,25.0,1019.3,1015.2,1.0,1.0,15.8,30.9,0.0,0.0,0.0
5332,2015-10-05,BadgerysCreek,8.6,36.6,0.0,13.0,SW,W,0.0,4.0,64.0,18.0,1019.3,1015.2,1.0,1.0,19.2,35.4,0.0,0.0,0.0
5333,2015-10-06,BadgerysCreek,12.0,37.4,0.0,30.0,SW,WSW,0.0,13.0,50.0,14.0,1019.3,1015.2,1.0,1.0,21.3,36.9,0.0,0.0,0.0
5334,2015-10-07,BadgerysCreek,10.9,19.0,0.0,35.0,SSE,SSE,17.0,19.0,74.0,66.0,1019.3,1015.2,1.0,1.0,18.6,17.4,0.0,0.0,0.0
5335,2015-10-08,BadgerysCreek,12.5,19.7,0.0,24.0,SE,NE,4.0,7.0,66.0,60.0,1019.3,1015.2,1.0,1.0,16.9,19.0,0.0,0.0,0.0
5336,2015-10-09,BadgerysCreek,14.8,26.0,0.0,28.0,N,NNE,17.0,4.0,57.0,44.0,1019.3,1015.2,1.0,1.0,18.6,25.0,0.0,0.0,0.0
5337,2015-10-10,BadgerysCreek,11.2,28.6,0.0,20.0,ENE,NW,6.0,6.0,76.0,38.0,1019.3,1015.2,1.0,1.0,19.0,27.4,0.0,0.0,0.0
5338,2015-10-11,BadgerysCreek,10.2,26.6,0.0,46.0,NNE,N,6.0,9.0,93.0,40.0,1019.3,1015.2,1.0,1.0,17.0,25.9,0.0,2.6773759999999385,0.2238
5339,2015-10-12,BadgerysCreek,13.7,31.9,2.6446199999999376,50.0,NNE,SSE,4.0,9.0,78.0,41.0,1019.3,1015.2,1.0,1.0,19.5,29.5,0.22096,2.6773759999999385,0.2238
5340,2015-10-13,BadgerysCreek,16.4,19.7,2.6446199999999376,26.0,S,SW,15.0,11.0,82.0,95.0,1019.3,1015.2,1.0,1.0,17.4,17.7,0.22096,2.6773759999999385,0.2238
5341,2015-10-14,BadgerysCreek,13.9,25.4,2.6446199999999376,28.0,S,ENE,2.0,17.0,83.0,59.0,1019.3,1015.2,1.0,1.0,19.5,24.5,0.22096,0.0,0.0
5342,2015-10-15,BadgerysCreek,11.3,29.8,0.0,24.0,NW,NNE,2.0,11.0,100.0,39.0,1019.3,1015.2,1.0,1.0,16.9,28.7,0.0,0.0,0.0
5343,2015-10-16,BadgerysCreek,12.8,34.2,0.0,26.0,SW,E,0.0,4.0,98.0,22.0,1019.3,1015.2,1.0,1.0,18.5,33.3,0.0,0.0,0.0
5344,2015-10-17,BadgerysCreek,14.9,29.2,0.0,31.0,NNE,ENE,6.0,11.0,75.0,47.0,1019.3,1015.2,1.0,1.0,21.6,28.9,0.0,0.4,0.0
5345,2015-10-18,BadgerysCreek,17.4,22.8,0.4,24.0,SSE,ENE,11.0,6.0,75.0,56.0,1019.3,1015.2,1.0,1.0,18.2,21.9,0.0,0.0,0.0
5346,2015-10-19,BadgerysCreek,17.5,29.3,0.0,31.0,N,NNE,4.0,11.0,82.0,47.0,1019.3,1015.2,1.0,1.0,19.6,28.0,0.0,0.0,0.0
5347,2015-10-20,BadgerysCreek,15.4,32.7,0.0,41.0,WNW,NNW,2.0,6.0,76.0,33.0,1019.3,1015.2,1.0,1.0,21.9,31.6,0.0,2.6773759999999385,0.2238
5348,2015-10-21,BadgerysCreek,14.6,24.6,2.6446199999999376,17.0,NW,N,4.0,2.0,85.0,73.0,1019.3,1015.2,1.0,1.0,20.6,23.6,0.22096,1.0,0.0
5349,2015-10-22,BadgerysCreek,16.8,23.0,1.0,56.0,S,SSW,6.0,19.0,86.0,79.0,1019.3,1015.2,1.0,1.0,19.8,19.2,0.0,2.6773759999999385,0.2238
5350,2015-10-23,BadgerysCreek,12.7,20.4,2.6446199999999376,28.0,SW,ESE,15.0,9.0,67.0,54.0,1019.3,1015.2,1.0,1.0,16.3,19.8,0.22096,0.0,0.0
5351,2015-10-24,BadgerysCreek,8.5,25.6,0.0,31.0,E,NE,4.0,15.0,76.0,38.0,1019.3,1015.2,1.0,1.0,16.5,24.4,0.0,0.0,0.0
5352,2015-10-25,BadgerysCreek,11.7,28.8,0.0,26.0,ESE,SE,4.0,0.0,78.0,46.0,1019.3,1015.2,1.0,1.0,18.0,26.4,0.0,0.2,0.0
5353,2015-10-26,BadgerysCreek,12.4,24.4,0.2,52.0,SW,W,0.0,9.0,80.0,62.0,1019.3,1015.2,1.0,1.0,20.4,21.9,0.0,2.6773759999999385,0.2238
5354,2015-10-27,BadgerysCreek,13.9,18.3,2.6446199999999376,39.0,SSW,SSE,19.0,19.0,71.0,58.0,1019.3,1015.2,1.0,1.0,14.9,16.9,0.22096,0.0,0.0
5355,2015-10-28,BadgerysCreek,10.2,21.9,0.0,26.0,SW,NE,0.0,6.0,72.0,48.0,1019.3,1015.2,1.0,1.0,15.6,21.7,0.0,0.0,0.0
5356,2015-10-29,BadgerysCreek,10.2,24.9,0.0,31.0,W,NE,7.0,9.0,55.0,37.0,1019.3,1015.2,1.0,1.0,17.9,24.3,0.0,0.0,0.0
5357,2015-10-30,BadgerysCreek,9.3,25.0,0.0,31.0,ESE,N,2.0,9.0,68.0,46.0,1019.3,1015.2,1.0,1.0,18.1,24.0,0.0,0.0,0.0
5358,2015-10-31,BadgerysCreek,11.7,25.3,0.0,30.0,ENE,N,2.0,20.0,68.0,46.0,1019.3,1015.2,1.0,1.0,19.7,24.2,0.0,1.6,0.2238
5359,2015-11-01,BadgerysCreek,11.8,31.9,2.6446199999999376,43.0,NNE,NNW,4.0,9.0,87.0,37.0,1019.3,1015.2,1.0,1.0,18.1,31.0,0.22096,2.6773759999999385,0.2238
5360,2015-11-02,BadgerysCreek,17.3,31.4,2.6446199999999376,39.0,N,WSW,2.0,11.0,77.0,37.0,1019.3,1015.2,1.0,1.0,22.0,30.3,0.22096,0.2,0.0
5361,2015-11-03,BadgerysCreek,17.7,19.2,0.2,20.0,SSW,SSE,6.0,11.0,94.0,82.0,1019.3,1015.2,1.0,1.0,17.7,18.9,0.0,1.0,0.0
5362,2015-11-04,BadgerysCreek,16.1,18.5,1.0,43.0,SSW,ESE,7.0,13.0,99.0,100.0,1019.3,1015.2,1.0,1.0,17.9,17.7,0.0,2.6773759999999385,0.2238
5363,2015-11-05,BadgerysCreek,15.6,21.9,2.6446199999999376,33.0,N,NW,6.0,2.0,100.0,95.0,1019.3,1015.2,1.0,1.0,16.5,20.3,0.22096,2.6773759999999385,0.2238
5364,2015-11-06,BadgerysCreek,16.5,28.1,2.6446199999999376,37.0,NNE,W,7.0,15.0,100.0,56.0,1019.3,1015.2,1.0,1.0,20.5,24.5,0.22096,0.4,0.0
5365,2015-11-07,BadgerysCreek,14.1,26.8,0.4,39.0,N,SE,6.0,26.0,85.0,87.0,1019.3,1015.2,1.0,1.0,20.7,19.8,0.0,1.6,0.2238
5366,2015-11-08,BadgerysCreek,14.7,21.1,2.6446199999999376,31.0,SSW,SE,9.0,20.0,65.0,65.0,1019.3,1015.2,1.0,1.0,17.9,19.2,0.22096,0.0,0.0
5367,2015-11-09,BadgerysCreek,10.7,25.8,0.0,24.0,SW,NNW,6.0,7.0,70.0,39.0,1019.3,1015.2,1.0,1.0,17.8,24.3,0.0,0.2,0.0
5368,2015-11-10,BadgerysCreek,10.9,29.9,0.2,28.0,NNE,ENE,4.0,6.0,72.0,34.0,1019.3,1015.2,1.0,1.0,19.6,29.4,0.0,0.0,0.0
5369,2015-11-11,BadgerysCreek,16.9,24.1,0.0,20.0,SW,E,6.0,7.0,77.0,69.0,1019.3,1015.2,1.0,1.0,20.6,22.6,0.0,1.0,0.0
5370,2015-11-12,BadgerysCreek,16.1,25.0,1.0,31.0,SW,SW,0.0,22.0,96.0,80.0,1019.3,1018.3,1.0,1.0,18.8,19.7,0.0,2.6773759999999385,0.2238
5371,2015-11-18,BadgerysCreek,12.9,35.3,0.0,46.0,N,W,4.0,19.0,73.0,29.0,1013.9,1009.6,1.0,1.0,21.2,34.6,0.0,0.0,0.0
5372,2015-11-19,BadgerysCreek,14.3,36.5,0.0,17.0,SW,N,4.0,6.0,71.0,40.0,1015.0,1011.3,1.0,1.0,22.2,34.6,0.0,0.0,0.0
5373,2015-11-20,BadgerysCreek,18.5,39.4,0.0,61.0,NNE,NW,7.0,37.0,80.0,20.0,1012.6,1006.7,1.0,1.0,24.7,22.48854800000004,0.0,0.0,0.0
5374,2015-11-21,BadgerysCreek,16.6,22.9,0.0,33.0,SW,E,2.0,13.0,70.0,70.0,1015.6,1016.7,1.0,1.0,20.7,19.8,0.0,0.0,0.0
5375,2015-11-22,BadgerysCreek,15.8,21.1,0.0,19.0,SSW,N,2.0,9.0,75.0,71.0,1019.5,1016.6,1.0,1.0,19.4,19.9,0.0,0.0,0.0
5376,2015-11-23,BadgerysCreek,13.1,29.2,0.0,35.0,NE,ESE,4.0,22.0,72.0,59.0,1012.0,1009.7,1.0,1.0,20.9,26.1,0.0,0.0,0.0
5377,2015-11-24,BadgerysCreek,15.2,29.0,0.0,35.0,NNE,NNE,7.0,9.0,73.0,41.0,1017.2,1012.5,1.0,1.0,21.6,27.9,0.0,0.0,0.0
5378,2015-11-25,BadgerysCreek,12.7,34.3,0.0,39.0,W,NNE,2.0,20.0,64.0,23.0,1013.1,1006.0,1.0,1.0,22.1,33.7,0.0,0.0,0.0
5379,2015-11-26,BadgerysCreek,14.8,36.8,0.0,61.0,N,WNW,17.0,33.0,45.0,21.0,1018.3908800001316,1015.5449079998598,1.0,1.0,30.4,34.6,0.0,0.0,0.0
5380,2015-11-27,BadgerysCreek,12.4,24.6,0.0,31.0,ESE,E,4.0,17.0,63.0,58.0,1016.1,1012.7,1.0,1.0,20.1,23.4,0.0,0.0,0.0
5381,2015-11-28,BadgerysCreek,17.3,23.1,0.0,30.0,E,ENE,4.0,13.0,76.0,71.0,1016.7,1015.7,1.0,1.0,20.4,21.0,0.0,0.0,0.0
5382,2015-11-29,BadgerysCreek,18.1,29.6,0.0,26.0,NNW,NE,4.0,7.0,94.0,59.0,1013.5,1008.8,1.0,1.0,20.0,26.6,0.0,0.0,0.0
5383,2015-11-30,BadgerysCreek,14.7,32.4,0.0,28.0,NE,ESE,4.0,9.0,68.0,35.0,1012.3,1007.1,1.0,1.0,21.2,31.5,0.0,0.0,0.0
5384,2015-12-01,BadgerysCreek,14.5,38.3,0.0,39.0,NE,NNE,4.0,11.0,65.0,24.0,1010.1,1005.6,1.0,1.0,23.5,35.6,0.0,0.0,0.0
5385,2015-12-02,BadgerysCreek,18.0,26.1,0.0,41.0,SE,SE,7.0,22.0,80.0,63.0,1015.0,1016.4,1.0,1.0,19.9,19.5,0.0,0.0,0.0
5386,2015-12-03,BadgerysCreek,13.1,24.6,0.0,28.0,S,E,6.0,15.0,67.0,49.0,1027.2,1025.0,1.0,1.0,18.9,23.1,0.0,0.0,0.0
5387,2015-12-04,BadgerysCreek,10.4,25.2,0.0,30.0,SSE,NNE,4.0,11.0,62.0,47.0,1026.4,1023.3,1.0,1.0,19.9,23.8,0.0,0.0,0.0
5388,2015-12-05,BadgerysCreek,10.4,30.5,0.0,28.0,NNW,NE,4.0,6.0,68.0,31.0,1022.6,1017.3,1.0,1.0,19.5,29.7,0.0,0.0,0.0
5389,2015-12-06,BadgerysCreek,13.1,32.0,0.0,43.0,SSE,NE,6.0,7.0,71.0,28.0,1020.2,1016.3,1.0,1.0,21.8,31.5,0.0,0.0,0.0
5390,2015-12-07,BadgerysCreek,14.6,28.7,0.0,30.0,NNE,E,2.0,17.0,73.0,50.0,1021.3,1018.8,1.0,1.0,21.8,27.3,0.0,0.0,0.0
5391,2015-12-08,BadgerysCreek,17.7,26.0,0.0,17.0,ENE,N,4.0,7.0,73.0,66.0,1018.6,1015.3,1.0,1.0,22.6,24.9,0.0,0.0,0.0
5392,2015-12-09,BadgerysCreek,20.5,36.0,0.0,31.0,N,WSW,7.0,7.0,87.0,36.0,1014.1,1011.0,1.0,1.0,23.5,34.7,0.0,0.0,0.0
5393,2015-12-10,BadgerysCreek,19.3,30.3,0.0,30.0,NE,ENE,7.0,15.0,75.0,57.0,1015.3,1010.0,1.0,1.0,22.4,28.9,0.0,0.0,0.0
5394,2015-12-11,BadgerysCreek,19.2,35.7,0.0,56.0,NW,W,4.0,28.0,71.0,17.0,1005.9,1015.5449079998598,1.0,1.0,24.5,33.9,0.0,0.0,0.0
5395,2015-12-12,BadgerysCreek,15.8,26.2,0.0,41.0,E,E,6.0,22.0,61.0,52.0,1014.5,1013.8,1.0,1.0,19.7,23.5,0.0,0.0,0.0
5396,2015-12-13,BadgerysCreek,16.7,27.4,0.0,35.0,NNE,NNE,6.0,11.0,71.0,47.0,1019.3,1014.9,1.0,1.0,19.6,25.9,0.0,0.0,0.0
5397,2015-12-14,BadgerysCreek,14.3,35.5,0.0,54.0,SW,S,2.0,11.0,65.0,13.0,1015.1,1011.6,1.0,1.0,23.0,34.7,0.0,0.0,0.0
5398,2015-12-15,BadgerysCreek,14.0,32.9,0.0,39.0,S,NE,6.0,9.0,81.0,41.0,1015.4,1011.0,1.0,1.0,21.6,31.6,0.0,0.0,0.0
5399,2015-12-16,BadgerysCreek,19.3,24.3,0.0,35.0,WNW,ENE,9.0,7.0,94.0,77.0,1015.1,1017.4,1.0,1.0,22.9,18.4,0.0,0.0,0.0
5400,2015-12-17,BadgerysCreek,13.3,30.5,0.0,35.0,N,NNE,6.0,15.0,68.0,41.0,1018.6,1015.8,1.0,1.0,21.8,29.7,0.0,0.0,0.0
5401,2015-12-18,BadgerysCreek,14.8,36.6,0.0,35.0,NNE,NE,4.0,9.0,67.0,22.0,1016.6,1012.2,1.0,1.0,23.9,36.3,0.0,0.0,0.0
5402,2015-12-19,BadgerysCreek,16.4,39.1,0.0,35.0,N,E,2.0,15.0,55.0,17.0,1014.4,1011.0,1.0,1.0,26.9,22.48854800000004,0.0,0.0,0.0
5403,2015-12-20,BadgerysCreek,14.2,23.956832000000464,0.0,39.0,N,N,4.0,17.0,63.0,17.0,1013.3,1007.1,1.0,1.0,24.2,22.48854800000004,0.0,0.0,0.0
5404,2015-12-21,BadgerysCreek,22.5,31.8,0.0,31.0,SSW,SE,4.0,15.0,47.0,93.0,1014.3,1016.7,1.0,1.0,29.6,21.7,0.0,0.0,0.0
5405,2015-12-22,BadgerysCreek,15.6,21.0,0.0,24.0,WSW,WSW,17.0,6.0,98.0,100.0,1023.6,1021.6,1.0,1.0,16.0,17.9,0.0,0.0,0.0
5406,2015-12-23,BadgerysCreek,15.0,24.8,0.0,30.0,SSE,ESE,9.0,15.0,75.0,60.0,1019.8,1017.3,1.0,1.0,20.7,23.0,0.0,0.0,0.0
5407,2015-12-24,BadgerysCreek,14.9,26.6,0.0,33.0,SE,ESE,7.0,15.0,64.0,44.0,1020.1,1018.2,1.0,1.0,22.7,24.5,0.0,0.0,0.0
5408,2015-12-25,BadgerysCreek,14.5,26.2,0.0,31.0,ENE,ENE,4.0,7.0,66.0,56.0,1018.6,1014.6,1.0,1.0,21.6,24.0,0.0,0.0,0.0
5409,2015-12-26,BadgerysCreek,15.7,29.3,0.0,30.0,NNE,NNE,11.0,11.0,76.0,83.0,1009.3,1005.5,1.0,1.0,22.0,24.1,0.0,0.0,0.0
5410,2015-12-27,BadgerysCreek,15.6,24.0,0.0,37.0,S,ESE,19.0,17.0,73.0,45.0,1016.8,1018.0,1.0,1.0,17.8,23.1,0.0,0.0,0.0
5411,2015-12-28,BadgerysCreek,14.9,23.4,0.0,35.0,S,SE,15.0,17.0,64.0,51.0,1023.6,1022.6,1.0,1.0,18.9,23.1,0.0,0.0,0.0
5412,2015-12-29,BadgerysCreek,13.1,27.1,0.0,30.0,SSW,NNE,9.0,9.0,60.0,39.0,1022.6,1019.8,1.0,1.0,20.5,25.6,0.0,0.0,0.0
5413,2015-12-30,BadgerysCreek,10.9,29.2,0.0,28.0,SW,E,4.0,17.0,65.0,37.0,1019.7,1017.3,1.0,1.0,20.1,27.9,0.0,0.0,0.0
5414,2015-12-31,BadgerysCreek,13.2,31.1,0.0,31.0,N,NNE,7.0,11.0,63.0,42.0,1019.4,1015.3,1.0,1.0,22.0,30.1,0.0,0.0,0.0
5415,2016-01-01,BadgerysCreek,14.3,31.1,0.0,33.0,N,N,9.0,11.0,67.0,36.0,1016.4,1011.9,1.0,1.0,21.5,30.1,0.0,0.0,0.0
5416,2016-01-02,BadgerysCreek,14.8,28.8,0.0,31.0,WNW,E,4.0,19.0,73.0,48.0,1013.2,1011.3,1.0,1.0,20.8,26.5,0.0,0.0,0.0
5417,2016-01-03,BadgerysCreek,16.3,24.6,0.0,37.0,SE,SSE,9.0,17.0,69.0,62.0,1015.3,1014.6,1.0,1.0,22.0,23.1,0.0,0.0,0.0
5418,2016-01-04,BadgerysCreek,17.8,22.1,0.0,35.0,S,ENE,7.0,20.0,89.0,92.0,1016.9,1015.9,1.0,1.0,19.6,19.3,0.0,0.0,0.0
5419,2016-01-05,BadgerysCreek,16.5,19.3,0.0,31.0,SW,SSE,7.0,15.0,100.0,100.0,1017.2,1015.0,1.0,1.0,17.6,18.4,0.0,0.0,0.0
5420,2016-01-06,BadgerysCreek,16.5,21.2,0.0,30.0,SSW,SW,9.0,13.0,100.0,100.0,1013.0,1011.9,1.0,1.0,16.8,18.2,0.0,0.0,0.0
5421,2016-01-07,BadgerysCreek,15.6,25.2,0.0,31.0,SSW,SSW,22.0,24.0,69.0,54.0,1014.3,1015.1,1.0,1.0,21.0,24.7,0.0,0.0,0.0
5422,2016-01-08,BadgerysCreek,18.0,28.8,0.0,35.0,WNW,NNE,4.0,11.0,55.0,45.0,1020.0,1017.9,1.0,1.0,22.4,28.0,0.0,0.0,0.0
5423,2016-01-09,BadgerysCreek,18.0,28.9,0.0,26.0,N,NE,6.0,13.0,74.0,54.0,1021.7,1017.9,1.0,1.0,20.9,27.2,0.0,0.0,0.0
5424,2016-01-10,BadgerysCreek,15.7,32.4,0.0,31.0,NE,NE,6.0,9.0,73.0,45.0,1020.3,1016.1,1.0,1.0,22.8,31.3,0.0,0.0,0.0
5425,2016-01-11,BadgerysCreek,17.4,19.2,0.0,37.0,NNE,NE,4.0,7.0,77.0,36.0,1013.2,1009.1,1.0,1.0,24.1,36.1,0.0,2.6773759999999385,0.2238
5426,2016-01-12,BadgerysCreek,19.7,34.6,2.6446199999999376,33.0,N,ESE,7.0,19.0,65.0,53.0,1010.3,1011.1,1.0,1.0,27.0,29.2,0.22096,0.0,0.0
5427,2016-01-13,BadgerysCreek,16.9,33.4,0.0,24.0,NNE,N,4.0,7.0,74.0,55.0,1019.3,1014.9,1.0,1.0,23.4,31.3,0.0,0.0,0.0
5428,2016-01-14,BadgerysCreek,19.6,23.956832000000464,0.0,46.0,NNW,ENE,4.0,13.0,73.0,42.0,1011.5,1008.4,1.0,1.0,27.9,33.7,0.0,2.6773759999999385,0.2238
5429,2016-01-15,BadgerysCreek,12.4,22.9,2.6446199999999376,43.0,WSW,S,13.0,20.0,97.0,60.0,1024.8,1024.2,1.0,1.0,13.3,20.6,0.22096,0.6,0.0
5430,2016-01-16,BadgerysCreek,13.2,22.7,0.6,43.0,SSE,ESE,7.0,15.0,84.0,74.0,1027.6,1026.2,1.0,1.0,16.8,19.9,0.0,0.2,0.0
5431,2016-01-17,BadgerysCreek,13.8,26.5,0.2,30.0,SSE,NE,7.0,9.0,64.0,51.0,1025.3,1022.0,1.0,1.0,20.8,24.4,0.0,0.2,0.0
5432,2016-01-18,BadgerysCreek,14.5,29.5,0.2,28.0,SW,NNE,4.0,7.0,73.0,42.0,1020.4,1016.9,1.0,1.0,21.0,27.3,0.0,0.0,0.0
5433,2016-01-19,BadgerysCreek,15.6,35.0,0.0,22.0,WSW,NNE,2.0,11.0,82.0,33.0,1017.3,1012.2,1.0,1.0,21.5,34.0,0.0,0.0,0.0
5434,2016-01-20,BadgerysCreek,16.8,38.9,0.0,41.0,N,NNW,4.0,11.0,65.0,21.0,1012.5,1009.1,1.0,1.0,25.6,22.48854800000004,0.0,0.0,0.0
5435,2016-01-21,BadgerysCreek,20.6,38.5,0.0,46.0,NNW,NE,6.0,7.0,64.0,39.0,1010.6,1006.6,1.0,1.0,26.9,37.1,0.0,2.6773759999999385,0.2238
5436,2016-01-22,BadgerysCreek,21.2,27.3,2.6446199999999376,17.0,NNE,N,4.0,7.0,100.0,89.0,1010.3,1006.6,1.0,1.0,23.1,25.2,0.22096,2.6773759999999385,0.2238
5437,2016-01-23,BadgerysCreek,20.4,27.6,2.6446199999999376,43.0,SW,S,11.0,19.0,69.0,66.0,1006.8,1008.5,1.0,1.0,25.8,25.3,0.22096,2.6773759999999385,0.2238
5438,2016-01-24,BadgerysCreek,18.7,24.6,2.6446199999999376,19.0,WSW,ENE,7.0,9.0,100.0,71.0,1013.6,1011.6,1.0,1.0,19.6,23.6,0.22096,0.0,0.0
5439,2016-01-25,BadgerysCreek,19.4,24.7,0.0,19.0,SW,E,4.0,7.0,89.0,79.0,1014.7,1013.1,1.0,1.0,21.6,22.6,0.0,1.4,0.2238
5440,2016-01-26,BadgerysCreek,18.7,29.2,1.4,30.0,SE,E,4.0,17.0,99.0,58.0,1017.7,1016.0,1.0,1.0,21.8,28.3,0.22096,0.0,0.0
5441,2016-01-27,BadgerysCreek,18.9,24.3,0.0,28.0,SW,ENE,0.0,6.0,90.0,83.0,1016.2,1013.8,1.0,1.0,21.6,22.7,0.0,0.0,0.0
5442,2016-01-28,BadgerysCreek,20.1,31.5,0.0,36.83676,NNE,E,7.0,4.0,85.0,58.0,1008.0,1003.7,1.0,1.0,22.3,30.1,0.0,2.6773759999999385,0.2238
5443,2016-01-29,BadgerysCreek,17.9,27.8,2.6446199999999376,46.0,ESE,ESE,6.0,9.0,95.0,80.0,1018.3908800001316,1015.5449079998598,1.0,1.0,22.9,24.7,0.22096,2.6773759999999385,0.2238
5444,2016-01-30,BadgerysCreek,17.4,29.1,2.6446199999999376,36.83676,WSW,ESE,4.0,17.0,83.0,69.0,1018.3908800001316,1015.5449079998598,1.0,1.0,22.0,28.5,0.22096,2.6773759999999385,0.2238
5445,2016-01-31,BadgerysCreek,16.5,28.9,2.6446199999999376,33.0,NE,WNW,4.0,20.0,100.0,40.0,1018.3908800001316,1003.8,1.0,1.0,20.5,28.4,0.22096,0.2,0.0
5446,2016-02-01,BadgerysCreek,17.1,26.9,0.2,30.0,SW,SSW,0.0,11.0,88.0,62.0,1018.3908800001316,1015.5449079998598,1.0,1.0,19.7,23.0,0.0,0.8,0.0
5447,2016-02-02,BadgerysCreek,13.5,28.6,0.8,33.0,SW,E,6.0,9.0,80.0,48.0,1006.4,1003.3,1.0,1.0,19.8,27.3,0.0,0.0,0.0
5448,2016-02-03,BadgerysCreek,15.2,32.3,0.0,28.0,SW,NNW,0.0,6.0,83.0,45.0,1018.3908800001316,1015.5449079998598,1.0,1.0,21.1,31.3,0.0,2.6773759999999385,0.2238
5449,2016-02-04,BadgerysCreek,17.8,24.9,2.6446199999999376,54.0,SW,SSE,19.0,28.0,85.0,57.0,1012.5,1013.0,1.0,1.0,19.6,24.1,0.22096,0.0,0.0
5450,2016-02-05,BadgerysCreek,16.3,25.8,0.0,41.0,SSW,SSE,9.0,20.0,73.0,55.0,1018.0,1017.6,1.0,1.0,20.1,24.3,0.0,0.0,0.0
5451,2016-02-06,BadgerysCreek,16.4,25.9,0.0,33.0,SSW,ESE,15.0,17.0,76.0,64.0,1018.2,1016.5,1.0,1.0,20.6,25.2,0.0,2.6773759999999385,0.2238
5452,2016-02-07,BadgerysCreek,15.9,27.9,2.6446199999999376,26.0,WSW,E,7.0,9.0,81.0,63.0,1018.2,1015.9,1.0,1.0,21.5,25.6,0.22096,0.0,0.0
5453,2016-02-08,BadgerysCreek,15.4,30.1,0.0,28.0,SW,N,7.0,7.0,84.0,50.0,1019.2,1017.1,1.0,1.0,21.3,28.9,0.0,0.0,0.0
5454,2016-02-09,BadgerysCreek,17.0,28.1,0.0,26.0,SW,E,11.0,13.0,80.0,58.0,1020.9,1018.8,1.0,1.0,22.6,27.0,0.0,0.0,0.0
5455,2016-02-10,BadgerysCreek,15.3,30.8,0.0,24.0,NW,N,2.0,6.0,87.0,48.0,1016.5,1012.2,1.0,1.0,20.6,29.4,0.0,0.0,0.0
5456,2016-02-11,BadgerysCreek,16.6,29.9,0.0,28.0,E,ENE,2.0,13.0,81.0,52.0,1015.6,1013.1,1.0,1.0,22.2,29.5,0.0,0.0,0.0
5457,2016-02-12,BadgerysCreek,18.6,31.1,0.0,30.0,ESE,NE,2.0,11.0,83.0,48.0,1016.9,1014.0,1.0,1.0,23.5,30.2,0.0,0.0,0.0
5458,2016-02-13,BadgerysCreek,16.9,32.7,0.0,24.0,NNE,N,7.0,13.0,85.0,43.0,1014.5,1010.2,1.0,1.0,22.3,31.1,0.0,0.0,0.0
5459,2016-02-14,BadgerysCreek,17.8,38.1,0.0,37.0,SW,ENE,0.0,7.0,88.0,34.0,1008.5,1004.8,1.0,1.0,22.4,36.5,0.0,0.0,0.0
